Date,Price,Open,High,Low
9-May-86,344.2,344,344,344
12-May-86,344.3,345.3,345.3,345.3
13-May-86,344,343.3,343.3,343.3
14-May-86,342.1,342.1,342.1,342.1
15-May-86,342.4,341.2,341.2,341.2
16-May-86,342.9,341.8,341.8,341.8
19-May-86,339.9,342,342,340.7
20-May-86,339,339,339,339
21-May-86,339.4,339.3,339.3,339.2
22-May-86,342.2,342.5,342.5,342.5
23-May-86,342.4,340.8,341.6,340.8
27-May-86,341.9,341.9,341.9,341.9
28-May-86,342.5,342.5,342.5,342.5
29-May-86,343.6,342.7,344,342
30-May-86,344.1,343.4,344.5,343
2-Jun-86,342.4,343.4,343.7,341.5
3-Jun-86,342.3,343.1,343.5,341.7
4-Jun-86,341.7,342,342.3,340.8
5-Jun-86,341.3,341.9,342.6,341.2
6-Jun-86,341.5,342.5,342.5,341.5
9-Jun-86,351.1,341.5,352,341.5
10-Jun-86,348.1,350,350.5,347.7
11-Jun-86,348.6,348.1,351.2,347.5
12-Jun-86,346.7,349,350.2,346
13-Jun-86,345.9,347,348.3,346.1
16-Jun-86,334.8,345.9,346.2,334.7
17-Jun-86,336.7,334.8,337.5,334.8
18-Jun-86,337.9,338.5,339.2,338.2
19-Jun-86,338.5,337.5,339.6,337.5
20-Jun-86,340.4,338.7,340.7,338.5
23-Jun-86,341,340.2,341.3,340.2
24-Jun-86,342.9,341,343.4,341
25-Jun-86,345,343.8,345.3,343.7
26-Jun-86,344.6,345.3,345.5,344.5
27-Jun-86,345,345.7,345.8,345
30-Jun-86,345.7,346.8,347.8,346.3
1-Jul-86,344.1,344.1,344.1,344.1
2-Jul-86,343.4,342.5,343.4,342.5
7-Jul-86,344.4,344.4,344.4,344.4
8-Jul-86,349.7,349,350,349
9-Jul-86,348.2,349.5,349.5,349.5
10-Jul-86,347.4,347,347,347
11-Jul-86,346.7,347.7,347.7,347.7
14-Jul-86,345.3,345.7,345.9,344.8
15-Jul-86,348,348,348,348
16-Jul-86,347.6,347.6,347.6,347.6
17-Jul-86,348,348,348,348
18-Jul-86,355.7,355.7,355.7,355.7
21-Jul-86,355,355,355,355
22-Jul-86,353.1,353,353,353
23-Jul-86,348.6,349.2,349.2,349.2
24-Jul-86,348.9,348.4,349,347.8
25-Jul-86,347.9,347.9,347.9,347.9
28-Jul-86,354.8,354.8,354.8,354.8
29-Jul-86,352.1,352.1,352.1,352.1
30-Jul-86,352,352.2,353,351.5
31-Jul-86,362.7,359.5,365,357.8
1-Aug-86,360.8,360.7,364.5,357.5
4-Aug-86,360.3,359.8,361.5,358.7
5-Aug-86,359.3,358.3,362.5,358
6-Aug-86,360.8,362.5,363.3,360
7-Aug-86,362.6,362.4,363.2,361.9
8-Aug-86,375.6,370,377,367.5
11-Aug-86,391.4,391,397,387
12-Aug-86,385.4,384.5,387,383.5
13-Aug-86,384.8,391.5,391.5,383
14-Aug-86,387.1,384.1,386.8,383
15-Aug-86,383.5,387,387,381.5
18-Aug-86,376.4,377.8,379.5,375
19-Aug-86,374.8,374.8,379,373
20-Aug-86,378.9,378.8,380.4,377.2
21-Aug-86,384.6,381,384.6,381
22-Aug-86,373.9,387,387,373
25-Aug-86,380.7,376.8,381,376.8
26-Aug-86,380.1,379.9,382,378
27-Aug-86,380.9,377,382,377
28-Aug-86,386.3,382.5,382.5,382.5
29-Aug-86,387.6,387.6,387.6,387.6
2-Sep-86,405.7,393.1,406.5,392
3-Sep-86,404.5,406,406,404.5
4-Sep-86,410,406,407.5,406
5-Sep-86,422.8,418.5,423,418
8-Sep-86,411,415,415,407
9-Sep-86,409.1,410.7,410.7,410.7
10-Sep-86,404.7,404.7,404.7,404.7
11-Sep-86,408,406.5,407.5,405
12-Sep-86,416.5,419.5,419.5,419.5
15-Sep-86,417.4,412.5,414,412.5
16-Sep-86,415.3,417.4,417.4,417.4
17-Sep-86,414.1,413.4,413.4,413
18-Sep-86,417.8,417.8,417.8,417.8
19-Sep-86,436,428,430.5,428
22-Sep-86,440.4,440.4,440.4,440.4
23-Sep-86,431.2,431.2,431.2,431.2
24-Sep-86,431.5,431.5,431.5,431.5
25-Sep-86,434.5,429,431,428
26-Sep-86,427.2,427.2,427.2,427.2
29-Sep-86,422.9,430,430,418.5
30-Sep-86,425.7,422,426,422
1-Oct-86,425.2,425.9,425.9,423.4
2-Oct-86,437.2,427,437.5,427
3-Oct-86,433.7,438.4,438.6,431.5
6-Oct-86,439,438.2,440,438.2
7-Oct-86,441.1,437.2,440,436
8-Oct-86,438.8,439.1,443,437
9-Oct-86,429.5,436.8,437.5,425
10-Oct-86,431,431,432,431
13-Oct-86,433.8,432.6,433.5,432.6
14-Oct-86,427.2,430,430,426.5
15-Oct-86,425.6,422.2,426,421
16-Oct-86,424.4,425,425,424.5
17-Oct-86,419.3,420,422,416.5
20-Oct-86,426.1,422,427,422
21-Oct-86,425.2,425.5,425.6,424
22-Oct-86,426.1,428,428,424
23-Oct-86,415.1,424.7,425,415
24-Oct-86,407.5,411.5,413,408
27-Oct-86,408.1,410,411.6,407.5
28-Oct-86,411.8,410.3,412.7,410.3
29-Oct-86,405.3,403,406,403
30-Oct-86,408,408,408,408
31-Oct-86,403.6,399,400.5,399
3-Nov-86,405,402.9,406,402.9
4-Nov-86,409.3,407.8,407.8,407.8
5-Nov-86,406.9,406.9,406.9,406.9
6-Nov-86,410.9,410.9,410.9,410.9
7-Nov-86,409.3,410.5,410.6,410.5
10-Nov-86,406.3,406.3,406.3,406.3
11-Nov-86,408.1,408.1,408.1,408.1
12-Nov-86,408.2,407.2,407.2,407.2
13-Nov-86,408.5,408.5,408.5,408.5
14-Nov-86,398,398,398,398
17-Nov-86,388.6,388.6,388.6,388.6
18-Nov-86,394,389.5,389.5,389.5
19-Nov-86,387.9,387.9,387.9,387.9
20-Nov-86,391.3,391.3,391.3,391.3
21-Nov-86,378.9,378.9,378.9,378.9
24-Nov-86,382,382,382,382
25-Nov-86,385.5,385.5,385.5,385.5
26-Nov-86,383.1,382.3,384.5,380.3
28-Nov-86,390.9,390.9,390.9,390.9
1-Dec-86,393.8,399,400,388.8
2-Dec-86,389.3,392,392.7,387.2
3-Dec-86,392.2,387,395,385.6
4-Dec-86,388.4,391.3,391.6,383
5-Dec-86,389.5,389,390.5,387.5
8-Dec-86,390.3,390.5,390.9,387
9-Dec-86,387,388.9,389.1,385.5
10-Dec-86,389.8,387.3,393,387
11-Dec-86,390.6,388,391,388
12-Dec-86,392.8,390.8,393.5,390
15-Dec-86,395.5,395,396.4,394
16-Dec-86,393.2,394.7,395,392
17-Dec-86,392.2,393.5,394,391.5
18-Dec-86,394.8,392,395,391.5
19-Dec-86,392.9,394.2,395.5,391.5
22-Dec-86,393.1,396.8,398,393
23-Dec-86,388.7,393.5,393.5,388.5
24-Dec-86,390.2,390,390.5,389
29-Dec-86,389.3,391.5,392,388.5
30-Dec-86,390.3,390,390.1,390
31-Dec-86,404.9,400,400,400
2-Jan-87,401.9,401.5,401.5,401.5
5-Jan-87,402.9,399.9,400,399.5
6-Jan-87,400.3,402.4,402.4,402.4
7-Jan-87,402.6,402.6,402.6,402.6
8-Jan-87,402.3,403.2,403.2,403.2
9-Jan-87,406,406,406,406
12-Jan-87,408.7,410.2,412,410
13-Jan-87,410.9,409,409,409
14-Jan-87,417.9,417.5,417.5,417.5
15-Jan-87,415.9,414,415,414
16-Jan-87,416.3,416.3,416.3,416.3
19-Jan-87,422.4,424.5,424.5,424.5
20-Jan-87,407.4,419,419,414
21-Jan-87,408.1,408.1,408.1,408.1
22-Jan-87,408.3,408.3,408.3,408.3
23-Jan-87,404.9,404.9,404.9,404.9
26-Jan-87,411,404,404,404
27-Jan-87,415.5,415.5,415.5,415.5
28-Jan-87,410.3,410.3,410.3,410.3
29-Jan-87,412.6,410.3,413,408.6
30-Jan-87,405.1,400,406,397
2-Feb-87,401.1,405.5,408,401
3-Feb-87,403.6,401,404.5,399
4-Feb-87,402.7,403.8,405.7,402
5-Feb-87,404.8,402.7,406,398
6-Feb-87,404.1,402.5,404.5,402
9-Feb-87,403.9,404.3,406.3,402
10-Feb-87,403,403,404.5,402
11-Feb-87,402.4,402.8,403.5,401
12-Feb-87,395.3,403,403,395
13-Feb-87,397.8,396,398.5,396
17-Feb-87,392.1,396.9,397.5,391
18-Feb-87,392.7,392.1,393.5,389
19-Feb-87,400.2,393.2,401,393
20-Feb-87,406.2,398,407,398
23-Feb-87,402.2,404.5,405,402
24-Feb-87,402.4,401.4,403,399.8
25-Feb-87,403.1,408.5,409,403
26-Feb-87,403.5,403.8,404,402
27-Feb-87,405.4,405.7,406.5,405.4
2-Mar-87,403.6,403.6,403.6,403.6
3-Mar-87,407.2,407.2,407.2,407.2
4-Mar-87,410.4,410.4,410.4,410.4
5-Mar-87,407.2,410.6,411,410.5
6-Mar-87,406.2,407.5,407.5,407.5
9-Mar-87,405,405.5,405.5,405.5
10-Mar-87,406.8,404.3,404.3,404.3
11-Mar-87,406.9,406.7,407.2,406
12-Mar-87,408.7,408.7,408.7,408.7
13-Mar-87,403.9,403.9,403.9,403.9
16-Mar-87,405.5,405.5,405.5,405.5
17-Mar-87,405.7,406,406,406
18-Mar-87,405.1,405.1,405.1,405.1
19-Mar-87,405.3,405.3,405.3,405.3
20-Mar-87,405.6,404.8,404.8,404.8
23-Mar-87,410.2,410.2,410.2,410.2
24-Mar-87,413.5,410.6,413,410.5
25-Mar-87,413,413,413,413
26-Mar-87,411.5,412,412,412
27-Mar-87,422.7,422.7,422.7,422.7
30-Mar-87,421.1,423.8,425,420.5
31-Mar-87,418,421,422.5,417.5
1-Apr-87,418,417.6,420.3,416.8
2-Apr-87,418,418.7,422.2,415.4
3-Apr-87,419.7,418,419.5,415
6-Apr-87,418.5,421.9,423,418
7-Apr-87,422.2,420.5,422.5,418.5
8-Apr-87,420.2,419.8,423.5,419
9-Apr-87,432.8,421,435,421
10-Apr-87,433,436,436.5,431.3
13-Apr-87,437.1,435.5,438,434.3
14-Apr-87,450.9,441,452,441
15-Apr-87,443.1,443.4,445.5,443
16-Apr-87,444.1,441,445,438
20-Apr-87,453.6,443.7,454.5,443.1
21-Apr-87,447.6,452.5,452.5,444.5
22-Apr-87,449.4,447.2,449.8,445
23-Apr-87,460.4,451.4,463.5,450.5
24-Apr-87,462.9,466.5,470,462
27-Apr-87,443.5,477,478.5,445
28-Apr-87,452.2,453,453.2,446
29-Apr-87,451,450.2,452,449
30-Apr-87,454.1,452.2,454,452
1-May-87,457.1,455,457.5,455
4-May-87,462.8,462.8,462.8,462.8
5-May-87,458.4,465.5,465.5,465
6-May-87,458.6,458.6,458.6,458.6
7-May-87,457.6,454.8,459.5,454
8-May-87,454.8,455.1,456.5,454
11-May-87,455.9,455.9,455.9,455.9
12-May-87,459.7,461.2,461.2,461.2
13-May-87,458.4,460,460,460
14-May-87,464.2,460.5,460.5,460.5
15-May-87,474.8,474.8,474.8,474.8
18-May-87,471.5,474,475,474
19-May-87,477.1,470,470,470
20-May-87,472.3,472.3,472.3,472.3
21-May-87,469.5,470.1,471.5,470
22-May-87,464,465,465,464.8
26-May-87,451.4,450,450.5,450
27-May-87,448.2,450.5,450.5,450.5
28-May-87,453.4,453.2,456.4,451.5
29-May-87,450.2,451.3,452.6,448.8
1-Jun-87,446.2,445,447,441.5
2-Jun-87,456.2,448.5,460,448.5
3-Jun-87,450.2,452.5,454,450
4-Jun-87,453.1,450,455,450
5-Jun-87,453.8,453.5,455,453
8-Jun-87,449.5,457,458.6,449.5
9-Jun-87,457.9,452.7,458.3,452.3
10-Jun-87,456.6,458.5,458.5,452.5
11-Jun-87,463.7,459.5,464.5,456.5
12-Jun-87,454.6,458,465.5,454
15-Jun-87,452.6,448,452.8,448
16-Jun-87,447.9,452.8,453.5,447.5
17-Jun-87,447.8,448.5,453,447.5
18-Jun-87,450.9,450.8,452,450.8
19-Jun-87,445,450.8,450.8,445
22-Jun-87,437.4,443,443,434
23-Jun-87,440.4,438.9,441.5,438
24-Jun-87,443.2,442.7,443,440.5
25-Jun-87,440.8,440,441.5,439.5
26-Jun-87,447.1,442.8,448,442.8
29-Jun-87,446.6,447.2,447.4,447.2
30-Jun-87,449.4,446,446,445
1-Jul-87,446.9,446.8,446.8,445.5
2-Jul-87,446.3,446.3,446.3,446.3
6-Jul-87,448,448,448,448
7-Jul-87,443.8,446,446,446
8-Jul-87,444.8,446,446,446
9-Jul-87,444.9,444.9,444.9,444.9
10-Jul-87,444.3,445.3,445.3,445.3
13-Jul-87,446.9,446.9,446.9,446.9
14-Jul-87,447.9,447.3,447.3,447
15-Jul-87,453.8,452.2,452.2,452.2
16-Jul-87,454.2,454.2,454.2,454.2
17-Jul-87,448.1,450.5,450.5,450.5
20-Jul-87,451.3,451.3,451.3,451.3
21-Jul-87,452.8,453.3,453.3,453.3
22-Jul-87,454.9,454.9,454.9,454.9
23-Jul-87,455.1,455.1,455.1,455.1
24-Jul-87,454,454,454,454
27-Jul-87,453.7,453.7,453.7,453.7
28-Jul-87,456.5,456.5,456.5,456.5
29-Jul-87,457.4,457.4,457.4,457.4
30-Jul-87,462.2,457.2,462.5,456.5
31-Jul-87,464.1,464,464.8,461
3-Aug-87,477.1,475,478,471.5
4-Aug-87,477.6,475,479,472.2
5-Aug-87,466.8,470.6,471,466.2
6-Aug-87,468,468,469.4,466.6
7-Aug-87,454.6,461,464.6,453.5
10-Aug-87,460.4,460.5,462.2,458.3
11-Aug-87,464.2,462.4,464.4,460
12-Aug-87,463.2,462,464.5,461.8
13-Aug-87,458.4,462,463.3,458
14-Aug-87,452,457.4,461.3,448
17-Aug-87,454,454.5,455,452.7
18-Aug-87,458.6,455.7,459,455.7
19-Aug-87,458.3,455.3,458.7,455
20-Aug-87,453.3,457.5,457.5,452.5
21-Aug-87,456.9,454.7,457.3,452.8
24-Aug-87,460.7,456,461.5,456
25-Aug-87,457,458.5,458.5,456.8
26-Aug-87,457.3,457.2,459,456.8
27-Aug-87,455.4,458.8,459.5,454.5
28-Aug-87,453.1,452.8,452.8,452.8
31-Aug-87,450.6,450.6,450.6,450.6
1-Sep-87,454.8,454.2,454.5,454
2-Sep-87,465.3,465.3,465.3,465.3
3-Sep-87,464,463.8,465,463.3
4-Sep-87,463.1,465,465,465
8-Sep-87,457.8,457.8,457.8,457.8
9-Sep-87,456.9,456.9,456.9,456.9
10-Sep-87,463.1,459.5,459.5,459.5
11-Sep-87,456.8,456.8,456.8,456.8
14-Sep-87,456.5,456.5,456.5,456.5
15-Sep-87,458.6,458.6,458.6,458.6
16-Sep-87,457.8,457.8,457.8,457.8
17-Sep-87,459.7,459,460,459
18-Sep-87,458.1,462,462,462
21-Sep-87,462.1,462.1,462.1,462.1
22-Sep-87,462.1,461,461,461
23-Sep-87,462,462,462,462
24-Sep-87,462.1,462.1,462.1,462.1
25-Sep-87,460.1,460,460,460
28-Sep-87,460,461,461,461
29-Sep-87,458,458,459.9,457.3
30-Sep-87,452.7,459.5,459.5,452.2
1-Oct-87,454,453.5,455,453
2-Oct-87,454.5,454.5,455,452.8
5-Oct-87,457.3,455,457.5,455
6-Oct-87,457.2,458,458.8,457
7-Oct-87,458.1,458.5,459.3,457.7
8-Oct-87,461.4,458,462,458
9-Oct-87,461.9,462.7,462.7,460.8
12-Oct-87,461.7,461.8,461.8,461.5
13-Oct-87,459.1,459.2,459.7,458.8
14-Oct-87,460.8,459.1,461.4,459
15-Oct-87,462.9,462.2,468.5,462.2
16-Oct-87,471.6,465.5,470,465
19-Oct-87,481.7,486,491.5,478
20-Oct-87,463.2,470,470,453
21-Oct-87,468.1,467.2,468.5,465.5
22-Oct-87,469.8,470,475.5,470
23-Oct-87,473.4,471,475,469.5
26-Oct-87,476.2,479.5,479.5,475
27-Oct-87,475.7,472,477,472
28-Oct-87,477.5,478,478,478
29-Oct-87,466.3,466.3,466.3,466.3
30-Oct-87,468.8,468.8,468.8,468.8
2-Nov-87,470.1,469.9,470,469
3-Nov-87,468.4,463,463,463
4-Nov-87,466.2,466.2,466.2,466.2
5-Nov-87,457.5,456.6,457,456
6-Nov-87,460.7,457.5,457.5,457.5
9-Nov-87,461.9,461.9,461.9,461.9
10-Nov-87,461,461,461,461
11-Nov-87,461.9,461.9,461.9,461.9
12-Nov-87,463.5,463,463,463
13-Nov-87,464.6,465,465,465
16-Nov-87,463.3,463.3,463.3,463.3
17-Nov-87,464.9,464.9,464.9,464.9
18-Nov-87,463.9,463.9,463.9,463.9
19-Nov-87,465,465,465,465
20-Nov-87,469.6,466,466,466
23-Nov-87,475.4,475.4,475.4,475.4
24-Nov-87,474.9,474.9,474.9,474.9
25-Nov-87,476.6,476.9,476.9,476.9
27-Nov-87,486.1,486.1,486.1,486.1
30-Nov-87,491,496.5,497,490.5
1-Dec-87,490.4,488,493.2,486.5
2-Dec-87,488.1,491.5,492.8,488
3-Dec-87,488.8,488.5,492.5,487
4-Dec-87,482.9,487.8,489,480
7-Dec-87,481.5,481.8,482.5,480.2
8-Dec-87,483.5,483.5,485,483.5
9-Dec-87,484.5,485.8,486.2,484
10-Dec-87,492.3,485,492.5,485
11-Dec-87,497.1,498,498,492
14-Dec-87,495.5,501,502.3,497
15-Dec-87,482.7,493.8,494.2,480
16-Dec-87,485.3,486.6,487,484.2
17-Dec-87,485.1,485,485.5,475
18-Dec-87,479.8,484.5,484.5,479
21-Dec-87,479.6,480,480,478.9
22-Dec-87,483.9,482.5,484.3,482.5
23-Dec-87,482.9,480.9,483,480.5
24-Dec-87,486.1,485,486,485
28-Dec-87,487.7,489.6,491,488
29-Dec-87,486.1,489.7,489.7,485
30-Dec-87,482.7,482.7,482.7,482.7
31-Dec-87,486.1,486.1,486.1,486.1
4-Jan-88,478.1,479.2,479.2,479.2
5-Jan-88,480.9,480.9,480.9,480.9
6-Jan-88,483.3,482,484,482
7-Jan-88,481.2,481.2,481.2,481.2
8-Jan-88,483.7,483.7,483.7,483.7
11-Jan-88,481.9,483,483,483
12-Jan-88,480.7,479,479,479
13-Jan-88,480.2,480.9,481.5,480.5
14-Jan-88,487,487,487,487
15-Jan-88,473.6,473.6,473.6,473.6
18-Jan-88,476,476,476,476
19-Jan-88,477.5,477,477,477
20-Jan-88,476.5,476.5,476.5,476.5
21-Jan-88,478.5,478.5,478.5,478.5
22-Jan-88,477.5,477.5,477.5,477.5
25-Jan-88,469.3,476,476,476
26-Jan-88,469.1,468,468,468
27-Jan-88,467,467,467,467
28-Jan-88,466.5,466,467.1,465.3
29-Jan-88,454.2,461.2,462,450
1-Feb-88,454.1,454.8,455.5,450
2-Feb-88,453.9,456.2,457.5,453.7
3-Feb-88,438.7,443.9,445.8,437.5
4-Feb-88,444.4,441,445,440.5
5-Feb-88,439.4,444.8,445,436.5
8-Feb-88,440.4,442.5,443,441
9-Feb-88,441.6,438.2,442,437
10-Feb-88,440.6,442.9,444,440.2
11-Feb-88,440,440.1,441,439.6
12-Feb-88,445.3,439.5,446,438
16-Feb-88,444.2,444.1,445,444
17-Feb-88,446,445.4,447,445
18-Feb-88,442.9,447.2,447.5,443
19-Feb-88,445.1,443.5,447,443.1
22-Feb-88,444.9,445,447.2,445
23-Feb-88,441.8,444.5,444.5,441
24-Feb-88,431.9,435.5,437,435
25-Feb-88,433.2,433.1,435,429
26-Feb-88,429.6,429.6,429.6,429.6
29-Feb-88,430.5,424.8,425,424
1-Mar-88,431,429.2,432,427.5
2-Mar-88,430.8,430.8,430.8,430.8
3-Mar-88,427.7,427.7,427.7,427.7
4-Mar-88,437.4,437.4,437.4,437.4
7-Mar-88,437.3,435.2,437,435
8-Mar-88,435.3,435.3,435.3,435.3
9-Mar-88,436.2,435.8,436.5,435.5
10-Mar-88,443.2,443.2,443.2,443.2
11-Mar-88,441.3,441.4,441.4,441.4
14-Mar-88,441.9,441.9,441.9,441.9
15-Mar-88,446.3,446.3,446.3,446.3
16-Mar-88,445.3,446,446,445.5
17-Mar-88,444,446,446,446
18-Mar-88,444.3,444.3,444.3,444.3
21-Mar-88,449.2,445.5,445.5,445.5
22-Mar-88,448.7,448.7,448.7,448.7
23-Mar-88,451.1,449.4,449.4,449.4
24-Mar-88,454.1,452.4,452.4,452.4
25-Mar-88,453.2,453.2,453.2,453.2
28-Mar-88,455.8,455.8,455.8,455.8
29-Mar-88,455.4,455.4,455.4,455.4
30-Mar-88,457.8,454.5,458.8,452.9
31-Mar-88,454.4,458.5,460,454
4-Apr-88,456.7,457.3,460,456
5-Apr-88,453.4,454.3,455.5,452
6-Apr-88,449,451,451.5,448
7-Apr-88,450.8,448,451.7,446
8-Apr-88,451.6,450.3,452.8,450
11-Apr-88,452.8,449,453.8,448.3
12-Apr-88,450.9,453,453,450.4
13-Apr-88,447,450,451,446.8
14-Apr-88,454,447,455,447
15-Apr-88,455.9,458,459,456
18-Apr-88,459.4,462,462,459
19-Apr-88,458.4,458,458.5,457.3
20-Apr-88,457,460.5,461.3,457
21-Apr-88,455.4,455.2,456.5,455
22-Apr-88,450.9,452.5,452.5,449.5
25-Apr-88,448.9,451.1,451.9,449
26-Apr-88,449.8,451,451,447.5
27-Apr-88,452.3,449.6,453.2,449.5
28-Apr-88,450.6,450.6,450.6,450.6
29-Apr-88,451,451,451,451
2-May-88,445.6,445.6,445.6,445.6
3-May-88,443.5,443.5,443.5,443.5
4-May-88,444.8,444.8,444.8,444.8
5-May-88,445.4,445.4,445.4,445.4
6-May-88,443.7,443.7,443.7,443.7
9-May-88,447.3,447.3,447.3,447.3
10-May-88,450.1,446.5,446.5,446.5
11-May-88,449.7,449.7,449.7,449.7
12-May-88,451.9,451.9,451.9,451.9
13-May-88,452.2,450.7,450.7,450.7
16-May-88,454.9,454.9,454.9,454.9
17-May-88,455.5,456.6,456.6,456.6
18-May-88,457.3,457.3,457.3,457.3
19-May-88,457.4,459.3,459.3,459.3
20-May-88,458.1,457.6,457.6,457.6
23-May-88,462.2,462.2,462.2,462.2
24-May-88,460.6,460.6,460.6,460.6
25-May-88,454.4,454,454,454
26-May-88,454.1,454.1,454.1,454.1
27-May-88,450.8,453.3,453.6,450.2
31-May-88,455,453.6,456.2,453.6
1-Jun-88,457.6,457.5,459,455.6
2-Jun-88,467,456,468.5,453
3-Jun-88,464.8,466,469.5,464
6-Jun-88,462.9,464.4,465.8,462.5
7-Jun-88,460,463.1,465.5,460
8-Jun-88,456.1,458,459.7,456.3
9-Jun-88,457.1,455.5,459,455.1
10-Jun-88,449.1,459,459,448
13-Jun-88,449.6,449.1,450.3,448.5
14-Jun-88,450.6,450,452,447
15-Jun-88,451.9,451,454.3,451
16-Jun-88,450,453,455,449.5
17-Jun-88,454.5,450.3,455.8,450
20-Jun-88,450.7,454,454.2,450.1
21-Jun-88,451.8,451.7,453.5,451
22-Jun-88,449.5,448.5,449.5,447.6
23-Jun-88,447.7,446.7,449.5,446.5
24-Jun-88,443,446.5,446.5,442
27-Jun-88,443,443,443.7,442
28-Jun-88,437.5,444.5,444.5,441
29-Jun-88,435.7,435,435,435
30-Jun-88,435.3,435.7,435.7,434.5
1-Jul-88,437.2,437.2,437.2,437.2
5-Jul-88,438.1,437.9,437.9,437.9
6-Jul-88,438.6,437.6,437.6,436.7
7-Jul-88,439.1,440.4,440.4,440.4
8-Jul-88,439.1,439.1,439.1,439.1
11-Jul-88,434.6,434,434,434
12-Jul-88,437,437,437,437
13-Jul-88,440.4,436.1,436.1,436
14-Jul-88,438.7,439,439,439
15-Jul-88,440.2,440.2,440.2,440.2
18-Jul-88,437.8,437.8,437.8,437.8
19-Jul-88,446.5,446.5,446.5,446.5
20-Jul-88,444.7,444.7,444.7,444.7
21-Jul-88,441.8,447,447,447
22-Jul-88,442.2,442.2,442.2,442.2
25-Jul-88,425.9,425.9,425.9,425.9
26-Jul-88,431.1,430,432.2,430
27-Jul-88,433.3,433.3,433.3,433.3
28-Jul-88,432.5,431,434.3,429.8
29-Jul-88,436.1,433,437.6,433
1-Aug-88,434.4,436.8,437.2,432.7
2-Aug-88,431.5,433.5,434,431.2
3-Aug-88,433.3,431.5,434.7,431.3
4-Aug-88,433.4,432.4,434,432.2
5-Aug-88,432.3,432,433.8,431.4
8-Aug-88,430.4,432,433.1,430.1
9-Aug-88,427.4,429,429.5,422
10-Aug-88,429.2,427.4,429.5,426.5
11-Aug-88,429.3,429.8,430.3,427.9
12-Aug-88,431.3,429.2,435.1,429.2
15-Aug-88,433,430.7,433,430.4
16-Aug-88,428.9,432.7,435.5,428.5
17-Aug-88,431,429.1,431.5,428.9
18-Aug-88,432.3,431.2,431.8,431.2
19-Aug-88,431.7,432.8,432.8,432
22-Aug-88,433.6,430.7,434,430.7
23-Aug-88,432.2,433.7,434,432.3
24-Aug-88,434.9,433,436,433
25-Aug-88,432.8,437,437,432.8
26-Aug-88,432.1,433.5,434.5,431.5
29-Aug-88,429.4,431.8,433,429.5
30-Aug-88,428.8,427.5,427.5,427.5
31-Aug-88,431.3,426.8,429.3,426.2
1-Sep-88,430.2,430,430,430
2-Sep-88,429.3,429,429,429
6-Sep-88,426.7,426.7,426.7,426.7
7-Sep-88,428.1,427,429,427
8-Sep-88,428.8,428.8,428.8,428.8
9-Sep-88,421.2,421.2,421.2,421.2
12-Sep-88,421.2,421.2,421.2,421.2
13-Sep-88,421.5,420.9,420.9,420.9
14-Sep-88,421.3,422.5,422.5,422.5
15-Sep-88,418.6,419,419,415
16-Sep-88,411.7,411.7,411.7,411.7
19-Sep-88,409.2,409.2,409.2,409.2
20-Sep-88,405.3,409.5,409.5,403
21-Sep-88,398.4,398.4,398.4,398.4
22-Sep-88,399.3,398.3,398.3,398.3
23-Sep-88,394,394,394,394
26-Sep-88,395.2,395.2,395.2,395.2
27-Sep-88,397.3,397,397,397
28-Sep-88,398.2,398.2,398.2,398.2
29-Sep-88,396.8,399,399.5,395.8
30-Sep-88,394.4,398.2,398.2,391.8
3-Oct-88,397.5,394.7,399.5,393.3
4-Oct-88,398.1,397.8,399.3,397
5-Oct-88,400.8,398.1,401,395
6-Oct-88,403.8,403.8,404.2,402.8
7-Oct-88,403.2,404,404.5,402
10-Oct-88,408.6,408,409,406.7
11-Oct-88,404.4,408.5,408.5,404.7
12-Oct-88,408.4,405.5,409,405.5
13-Oct-88,406.9,408.5,408.6,405.8
14-Oct-88,409.1,407.9,410.4,407.9
17-Oct-88,412.2,414.3,414.3,412
18-Oct-88,411.8,412.6,412.6,412.6
19-Oct-88,411.4,410.5,413.3,410.3
20-Oct-88,412.2,412,412.8,411.9
21-Oct-88,408.4,412,412,409.1
24-Oct-88,405.8,404.8,406,404.8
25-Oct-88,406.4,407,408,407
26-Oct-88,408.3,407.4,407.5,407.4
27-Oct-88,407.6,407.9,407.9,407.4
28-Oct-88,412.4,412.4,412.4,412.4
31-Oct-88,412.7,412.7,412.7,412.7
1-Nov-88,411.6,411,411,411
2-Nov-88,421.8,418.2,418.2,418.2
3-Nov-88,421.5,422,422.5,422
4-Nov-88,421.5,420.5,420.5,420.5
7-Nov-88,422.8,422.8,422.8,422.8
8-Nov-88,419.1,420,420,420
9-Nov-88,423.1,422,423.5,422
10-Nov-88,419,421,421,421
11-Nov-88,421.6,419,419,419
14-Nov-88,423.9,423,425,423
15-Nov-88,424.4,425.7,425.7,425.7
16-Nov-88,424.5,424,424,424
17-Nov-88,420.1,424,424,424
18-Nov-88,417.4,419.8,419.8,417.5
21-Nov-88,415.8,415.8,415.8,415.8
22-Nov-88,417.7,417.7,417.7,417.7
23-Nov-88,420,419.2,419.2,419.2
28-Nov-88,423.3,424.5,424.5,424.5
29-Nov-88,421.9,423,424.7,421.2
30-Nov-88,424.8,421.2,425.5,420.7
1-Dec-88,423.9,425,426.5,423
2-Dec-88,431.7,425,433.5,423.7
5-Dec-88,429.3,431.3,432,428.9
